,Name,Court Level,Last Updated,Assigned To,Citation,Date Filed,Date of Last Known Filing,Jury Demand,Main Doc Link,Cause,Nature of Suit,Jurisdiction Type,Date Terminated,Referred To
123,Vernon Unsworth v. Elon Musk (2:18-cv-08048),"District Court, C.D. California","Aug. 25, 2023, 7:30 a.m.",Stephen Victor Wilson,"Vernon Unsworth v. Elon Musk, 2:18-cv-08048, (C.D. Cal.)","Sept. 17, 2018","July 28, 2021",Plaintiff,https://www.courtlistener.com/docket/7887513/1/vernon-unsworth-v-elon-musk/,"28:1332 Diversity-Libel,Assault,Slander",320 Assault Libel & Slander,Diversity,"Dec. 6, 2019",Jacqueline Chooljian
124,Synergy Advisory Services LLC v. ClearPrism LLC (3:22-cv-01699-BH),"District Court, N.D. Texas","Oct. 19, 2023, 3:26 a.m.",Sidney Allen Fitzwater,"Synergy Advisory Services LLC v. ClearPrism LLC, 3:22-cv-01699-BH, (N.D. Tex.)","Aug. 5, 2022","Oct. 13, 2023",,,28:1332 Diversity-Breach of Contract,Contract: Other Contract,,,
125,"Stickler v. IBM, Inc. (1:22-cv-02449)","District Court, S.D. New York","Nov. 9, 2023, 1:08 p.m.",Paul Austin Crotty,"Stickler v. IBM, Inc., 1:22-cv-02449, (S.D.N.Y.)","March 25, 2022","Nov. 9, 2023",Plaintiff,https://www.courtlistener.com/docket/63189454/1/stickler-v-ibm-inc/,28:1332 Diversity Action,440 Civil Rights: Other,Diversity,,
126,Intel Corporation v. Fortress Investment Group LLC (3:19-cv-07651),"District Court, N.D. California","Oct. 12, 2023, 11:08 a.m.",Edward Milton Chen,"Intel Corporation v. Fortress Investment Group LLC, 3:19-cv-07651, (N.D. Cal.)","Nov. 20, 2019","Nov. 30, 2022",Plaintiff,https://www.courtlistener.com/docket/16495316/1/intel-corporation-v-fortress-investment-group-llc/,15:1 Antitrust Litigation,410 Anti-Trust,Federal Question,"Sept. 28, 2021",
127,Birmingham v. Rofx.net (1:21-cv-23472),"District Court, S.D. Florida","Nov. 1, 2023, 10:18 a.m.",Robert Nichols Scola Jr.,"Birmingham v. Rofx.net, 1:21-cv-23472, (S.D. Fla.)","Sept. 29, 2021","June 12, 2023",Plaintiff,https://www.courtlistener.com/docket/60498907/1/birmingham-v-rofxnet/,18:1961 Racketeering (RICO) Act,470 Racketeer/Corrupt Organization,Federal Question,,Jonathan Goodman
128,United States v. Stanberry - Merged into CR-22-63-JFH (6:22-mj-00091),"District Court, E.D. Oklahoma","Sept. 13, 2023, 4:07 p.m.",,"United States v. Stanberry - Merged into CR-22-63-JFH, 6:22-mj-00091, (E.D. Okla.)","March 30, 2022","May 3, 2022",,https://www.courtlistener.com/docket/67792904/1/united-states-v-stanberry-merged-into-cr-22-63-jfh/,,,,"May 10, 2022",
129,"Harrington Global Opportunity Fund, Limited v. CIBC World Markets Corp. (1:21-cv-00761)","District Court, S.D. New York","Nov. 28, 2023, 12:09 a.m.",Lorna Gail Schofield,"Harrington Global Opportunity Fund, Limited v. CIBC World Markets Corp., 1:21-cv-00761, (S.D.N.Y.)","Jan. 27, 2021","Nov. 27, 2023",Plaintiff,https://www.courtlistener.com/docket/46947528/1/harrington-global-opportunity-fund-limited-v-cibc-world-markets-corp/,15:78m(a) Securities Exchange Act,Other Statutory Actions,Federal Question,,
130,In Re Sony BMG CD Technologies Litigation (1:05-cv-09575),"District Court, S.D. New York","Sept. 22, 2023, 3:41 p.m.",Naomi Reice Buchwald,"In Re Sony BMG CD Technologies Litigation, 1:05-cv-09575, (S.D.N.Y.)","Nov. 14, 2005","July 20, 2007",Plaintiff,https://www.courtlistener.com/docket/12082399/1/in-re-sony-bmg-cd-technologies-litigation/,28:1331 Fed. Question,890 Other Statutory Actions,Federal Question,"May 23, 2006",
131,Valenti v. Dfinity USA Research LLC (3:21-cv-06118),"District Court, N.D. California","Oct. 23, 2023, 5:49 a.m.",James Donato,"Valenti v. Dfinity USA Research LLC, 3:21-cv-06118, (N.D. Cal.)","Aug. 9, 2021","Aug. 25, 2023",Plaintiff,,15:77 Securities Fraud,850 Securities/Commodities,Federal Question,"May 8, 2023",Nathanael M. Cousins
132,"HealthMyne, Inc. (3-22-10780)","United States Bankruptcy Court, W.D. Wisconsin","Nov. 3, 2023, 8:13 a.m.",Catherine J. Furay,"HealthMyne, Inc., 3-22-10780, (Bankr. W.D. Wis.)","May 15, 2022","Jan. 5, 2023",,https://www.courtlistener.com/docket/63311871/1/healthmyne-inc/,,,,"Sept. 23, 2022",
133,"JUUL Labs, Inc. v. Andy Chou (2:21-cv-03056)","District Court, C.D. California","Oct. 24, 2023, 8:32 a.m.",Dale S. Fischer,"JUUL Labs, Inc. v. Andy Chou, 2:21-cv-03056, (C.D. Cal.)","April 8, 2021","July 7, 2023",None,https://www.courtlistener.com/docket/59877329/1/juul-labs-inc-v-andy-chou/,15:1114 Trademark Infringement,840 Trademark,Federal Question,"June 8, 2023",Patricia A. Donahue
134,In re Intuit Data Litigation (5:15-cv-01778),"District Court, N.D. California","Nov. 20, 2023, 7:23 a.m.",Edward John Davila,"In re Intuit Data Litigation, 5:15-cv-01778, (N.D. Cal.)","April 20, 2015","June 18, 2019",Plaintiff,https://www.courtlistener.com/docket/4181808/1/in-re-intuit-data-litigation/,28:1332 Diversity-Breach of Contract,190 Contract: Other,Diversity,"June 14, 2019",Susan G. Van Keulen
135,Alameda Research LLC v. FTX Digital Markets Ltd (23-50145),"United States Bankruptcy Court, D. Delaware","Nov. 27, 2023, 9:06 a.m.",John Dorsey,"Alameda Research LLC v. FTX Digital Markets Ltd, 23-50145, (Bankr. D. Del.)","March 19, 2023","Nov. 20, 2023",,https://www.courtlistener.com/docket/67044787/1/alameda-research-llc-v-ftx-digital-markets-ltd/,,91 Declaratory judgment,,,
136,Pritchard v. Thompson (2:22-cv-02838),"District Court, W.D. Tennessee","Nov. 27, 2023, 7:06 a.m.",Jon Phipps McCalla,"Pritchard v. Thompson, 2:22-cv-02838, (W.D. Tenn.)","Dec. 9, 2022","Nov. 1, 2023",,,28:1338 Patent Infringement,Patent,,,Tu M. Pham
137,KAR v. IRAN (1:19-cv-02070),"District Court, District of Columbia","Nov. 19, 2023, 8:24 p.m.",John D. Bates,"KAR v. IRAN, 1:19-cv-02070, (D.D.C.)","July 11, 2019","June 8, 2023",None,https://www.courtlistener.com/docket/15908534/1/kar-v-iran/,28:1605A Foreign Sovereign Immunities Act,360 P.I.: Other,Federal Question,"Sept. 30, 2022",
138,In re Tesla Inc. Securities Litigation (3:18-cv-04865),"District Court, N.D. California","Nov. 29, 2023, 10:32 a.m.",Edward Milton Chen,"In re Tesla Inc. Securities Litigation, 3:18-cv-04865, (N.D. Cal.)","Aug. 10, 2018","Sept. 14, 2023",Plaintiff,https://www.courtlistener.com/docket/7643790/1/in-re-tesla-inc-securities-litigation/,15:77 Securities Fraud,850 Securities/Commodities,Federal Question,"July 11, 2023",Kandis A. Westmore
139,Cahoo v. SAS Analytics Inc. (2:17-cv-10657),"District Court, E.D. Michigan","Nov. 29, 2023, 12:59 p.m.",David M. Lawson,"Cahoo v. SAS Analytics Inc., 2:17-cv-10657, (E.D. Mich.)","March 2, 2017","Nov. 17, 2023",Both,,42:1396 - Tort Negligence,365 Personal Inj. Prod. Liability,Diversity,,Anthony P. Patti
140,SHEN v. SIMPSON (4:23-cv-00208),"District Court, N.D. Florida","Nov. 29, 2023, 1:32 p.m.",Allen Cothrel Winsor,"SHEN v. SIMPSON, 4:23-cv-00208, (N.D. Fla.)","May 22, 2023","Nov. 9, 2023",None,https://www.courtlistener.com/docket/67412885/1/shen-v-simpson/,42:1983 Civil Rights Act,440 Civil Rights: Other,Federal Question,,Martin A. Fitzpatrick
141,Curling v. Raffensperger (1:17-cv-02989),"District Court, N.D. Georgia","Nov. 29, 2023, 12:08 p.m.",Amy Mil Totenberg,"Curling v. Raffensperger, 1:17-cv-02989, (N.D. Ga.)","Aug. 8, 2017","Nov. 29, 2023",Plaintiff,https://www.courtlistener.com/docket/6139924/1/curling-v-raffensperger/,28:1443(1)Removal from State Court - Civil Rights,440 Civil Rights: Other,Federal Question,"Oct. 26, 2018",
142,AUSTIN v. UNIVERSITY OF FLORIDA BOARD OF TRUSTEES (1:21-cv-00184),"District Court, N.D. Florida","Nov. 29, 2023, 12:10 p.m.",Mark Eaton Walker,"AUSTIN v. UNIVERSITY OF FLORIDA BOARD OF TRUSTEES, 1:21-cv-00184, (N.D. Fla.)","Nov. 5, 2021","Nov. 16, 2023",Plaintiff,https://www.courtlistener.com/docket/60705681/1/austin-v-university-of-florida-board-of-trustees/,42:1983 Civil Rights Act,440 Civil Rights: Other,Federal Question,"Nov. 9, 2023",Hope T. Cannon
143,Securities and Exchange Commission v. Mufareh (6:23-cv-01539),"District Court, M.D. Florida","Nov. 29, 2023, 2:29 p.m.",Paul Gregory Byron,"Securities and Exchange Commission v. Mufareh, 6:23-cv-01539, (M.D. Fla.)","Aug. 11, 2023","Nov. 20, 2023",Plaintiff,,15:0077 Securities Fraud,850 Securities/Commodities,U.S. Government Plaintiff,,Robert M. Norway
144,"Medallia Inc. v. EchoSpan, Inc. (1:23-cv-03730)","District Court, N.D. Georgia","Nov. 28, 2023, 9:33 a.m.",Timothy C. Batten Sr.,"Medallia Inc. v. EchoSpan, Inc., 1:23-cv-03730, (N.D. Ga.)","Aug. 22, 2023","Nov. 17, 2023",Both,https://www.courtlistener.com/docket/67717888/1/medallia-inc-v-echospan-inc/,35:271 Patent Infringement,830 Patent,Federal Question,,
145,Securities and Exchange Commission v. Terraform Labs Pte Ltd. (1:23-cv-01346),"District Court, S.D. New York","Nov. 29, 2023, 6:10 p.m.",Jed Saul Rakoff,"Securities and Exchange Commission v. Terraform Labs Pte Ltd., 1:23-cv-01346, (S.D.N.Y.)","Feb. 16, 2023","Nov. 29, 2023",Both,https://www.courtlistener.com/docket/66820843/1/securities-and-exchange-commission-v-terraform-labs-pte-ltd/,12:22 Securities Fraud,Securities/Commodities,Federal Question,,
146,United States v. Tournant (1:22-cr-00276),"District Court, S.D. New York","Nov. 29, 2023, 10:54 a.m.",Laura Taylor Swain,"United States v. Tournant, 1:22-cr-00276, (S.D.N.Y.)","May 16, 2022","Nov. 15, 2023",,https://www.courtlistener.com/docket/63315876/1/united-states-v-tournant/,,,,,
147,Custodia Bank Inc v. Federal Reserve Board of Governors (1:22-cv-00125),"District Court, D. Wyoming","Nov. 29, 2023, 3:35 p.m.",Scott Wesley Skavdahl,"Custodia Bank Inc v. Federal Reserve Board of Governors, 1:22-cv-00125, (D. Wyo.)","June 7, 2022","Nov. 29, 2023",None,https://www.courtlistener.com/docket/63366375/1/custodia-bank-inc-v-federal-reserve-board-of-governors/,05:706(2) Administrative Procedures Act,899 Other Statutes: Administrative Procedures Act/Review or Appeal of Agency Decision,U.S. Government Defendant,,Kelly H. Rankin
148,"Farih Khan v. Boohoo.com USA, Inc. (2:20-cv-03332)","District Court, C.D. California","Sept. 11, 2023, 10:49 p.m.",George H. Wu,"Farih Khan v. Boohoo.com USA, Inc., 2:20-cv-03332, (C.D. Cal.)","April 9, 2020","Feb. 21, 2023",Plaintiff,https://www.courtlistener.com/docket/17057870/1/farih-khan-v-boohoocom-usa-inc/,28:1332 Diversity-(Citizenship),370 Other Fraud,Diversity,"Dec. 20, 2022",John E. McDermott
149,"Patent Armory Inc. v. Expedia, Inc. (6:23-cv-00597)","District Court, W.D. Texas","Nov. 13, 2023, 7:21 p.m.",Alan D. Albright,"Patent Armory Inc. v. Expedia, Inc., 6:23-cv-00597, (W.D. Tex.)","Aug. 15, 2023","Nov. 13, 2023",Plaintiff,https://www.courtlistener.com/docket/67693413/1/patent-armory-inc-v-expedia-inc/,35:271 Patent Infringement,830 Patent,Federal Question,,
150,PATENT ARMORY INC. v. RENT-A-WRECK OF AMERICA INC. (1:23-cv-04377),"District Court, D. New Jersey","Nov. 5, 2023, 10:07 p.m.",Renee Marie Bumb,"PATENT ARMORY INC. v. RENT-A-WRECK OF AMERICA INC., 1:23-cv-04377, (D.N.J.)","Aug. 11, 2023","Oct. 19, 2023",Both,https://www.courtlistener.com/docket/67694736/1/patent-armory-inc-v-rent-a-wreck-of-america-inc/,35:145 Patent Infringement,830 Patent,Federal Question,"Oct. 19, 2023",Elizabeth A. Pascal
151,Patent Armory Inc. v. Booking Holdings Inc. (6:23-cv-00540),"District Court, W.D. Texas","Nov. 5, 2023, 8:58 p.m.",Alan D. Albright,"Patent Armory Inc. v. Booking Holdings Inc., 6:23-cv-00540, (W.D. Tex.)","July 27, 2023","Oct. 19, 2023",Plaintiff,https://www.courtlistener.com/docket/67643388/1/patent-armory-inc-v-booking-holdings-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"Oct. 19, 2023",
152,"Patent Armory Inc. v. Teledyne FLIR, LLC (1:23-cv-00497)","District Court, D. Delaware","Nov. 5, 2023, 9:39 p.m.",Maryellen Noreika,"Patent Armory Inc. v. Teledyne FLIR, LLC, 1:23-cv-00497, (D. Del.)","May 8, 2023","Aug. 31, 2023",Plaintiff,https://www.courtlistener.com/docket/67346500/1/patent-armory-inc-v-teledyne-flir-llc/,35:271 Patent Infringement,830 Patent,Federal Question,"Aug. 31, 2023",
153,"Patent Armory Inc. v. OnePlus Technology (Shenzhen) Co., Ltd. (6:23-cv-00327)","District Court, W.D. Texas","Nov. 5, 2023, 8:37 p.m.",Alan D. Albright,"Patent Armory Inc. v. OnePlus Technology (Shenzhen) Co., Ltd., 6:23-cv-00327, (W.D. Tex.)","May 5, 2023","Sept. 21, 2023",Both,https://www.courtlistener.com/docket/67332417/1/patent-armory-inc-v-oneplus-technology-shenzhen-co-ltd/,35:271 Patent Infringement,830 Patent,Federal Question,,
154,"Patent Armory Inc. v. Seek Thermal, Inc. (1:23-cv-00498)","District Court, D. Delaware","Nov. 8, 2023, 4:10 p.m.",,"Patent Armory Inc. v. Seek Thermal, Inc., 1:23-cv-00498, (D. Del.)","May 8, 2023","Nov. 8, 2023",Plaintiff,https://www.courtlistener.com/docket/67346499/1/patent-armory-inc-v-seek-thermal-inc/,35:271 Patent Infringement,830 Patent,Federal Question,,
155,Defense Distributed v. Grewal (1:18-cv-00637),"District Court, W.D. Texas","April 19, 2021, 4:16 p.m.",Robert Lee Pitman,"Defense Distributed v. Grewal, 1:18-cv-00637, (W.D. Tex.)","July 29, 2018","Feb. 3, 2021",Plaintiff,https://www.courtlistener.com/docket/7543167/1/defense-distributed-v-grewal/,28:1331 Federal Question: Other Civil Rights,950 Constitutional - State Statute,Federal Question,"Jan. 30, 2019",
156,"ContentGuard Holdings, Inc. v. Apple, Inc. (2:13-cv-01112)","District Court, E.D. Texas","Feb. 7, 2022, 11:44 p.m.",James Rodney Gilstrap,"ContentGuard Holdings, Inc. v. Apple, Inc., 2:13-cv-01112, (E.D. Tex.)","Dec. 18, 2013","Aug. 18, 2017",Both,https://www.courtlistener.com/docket/4386596/1/contentguard-holdings-inc-v-apple-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"March 30, 2017",
157,"Golan v. Veritas Entertainment, LLC (4:14-cv-00069)","District Court, E.D. Missouri","Feb. 4, 2022, 4:55 p.m.",E. Richard Webber,"Golan v. Veritas Entertainment, LLC, 4:14-cv-00069, (E.D. Mo.)","Jan. 15, 2014","Aug. 8, 2019",Both,https://www.courtlistener.com/docket/4570508/1/golan-v-veritas-entertainment-llc/,47:0227 Telephone Consumer Protection Act,480 Consumer Credit,Diversity,"Nov. 20, 2017",
158,Williams v. PillPack LLC (3:19-cv-05282),"District Court, W.D. Washington","Nov. 14, 2023, 1:30 p.m.",Thomas Samuel Zilly,"Williams v. PillPack LLC, 3:19-cv-05282, (W.D. Wash.)","April 12, 2019","Nov. 14, 2023",Plaintiff,https://www.courtlistener.com/docket/14929590/1/williams-v-pillpack-llc/,47:0227 Telephone Consumer Protection Act,Other Statutory Actions,Federal Question,,
159,Campbell v. Facebook Inc. (4:13-cv-05996),"District Court, N.D. California","July 23, 2023, 7:20 a.m.",Phyllis Jean Hamilton,"Campbell v. Facebook Inc., 4:13-cv-05996, (N.D. Cal.)","Dec. 30, 2013","April 13, 2020",Both,https://www.courtlistener.com/docket/4180552/1/campbell-v-facebook-inc/,28:1331 Fed. Question,890 Other Statutory Actions,Federal Question,"Aug. 24, 2017",Sallie Kim
160,Weathersbee v. Meenavalli (1:18-cv-10182),"District Court, S.D. New York","Nov. 13, 2021, 3:57 a.m.",Denise Cote,"Weathersbee v. Meenavalli, 1:18-cv-10182, (S.D.N.Y.)","Nov. 1, 2018","Feb. 8, 2019",Plaintiff,https://www.courtlistener.com/docket/8124125/1/weathersbee-v-meenavalli/,28:1332ss Diversity - Stockholders Suits,160 Stockholders Suits,Diversity,"Feb. 8, 2019",
161,Helo v. Sema4 Holdings Corp. (3:22-cv-01131),"District Court, D. Connecticut","Nov. 28, 2023, 9:50 a.m.",Kari Anne Dooley,"Helo v. Sema4 Holdings Corp., 3:22-cv-01131, (D. Conn.)","Sept. 7, 2022","Oct. 26, 2023",Plaintiff,https://www.courtlistener.com/docket/64972854/1/helo-v-sema4-holdings-corp/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,,
162,Turner v. Microsoft Corporation (4:22-cv-05827-DMR),"District Court, N.D. California","Nov. 23, 2023, 1:01 a.m.",Donna M. Ryu,"Turner v. Microsoft Corporation, 4:22-cv-05827-DMR, (N.D. Cal.)","Oct. 6, 2022","Nov. 17, 2023",Plaintiff,https://www.courtlistener.com/docket/65407557/1/turner-v-microsoft-corporation/,28:1332 Diversity-Personal Injury,P.I.: Other,Diversity,,
163,"Eric Hatteberg v. Capital One Bank USA, N.A. (8:19-cv-01425)","District Court, C.D. California","Jan. 29, 2021, 11:08 p.m.",David O. Carter,"Eric Hatteberg v. Capital One Bank USA, N.A., 8:19-cv-01425, (C.D. Cal.)","July 24, 2019","Jan. 2, 2020",,https://www.courtlistener.com/docket/15974713/1/eric-hatteberg-v-capital-one-bank-usa-na/,,480 Consumer credit,Federal question,"Dec. 6, 2019",Karen E. Scott
164,"D.H. v. TIKTOK, INC. (1:20-cv-02884)","District Court, N.D. Illinois","Nov. 13, 2021, 7:40 a.m.",John Zihun Lee,"D.H. v. TIKTOK, INC., 1:20-cv-02884, (N.D. Ill.)","May 13, 2020","Aug. 12, 2020",Plaintiff,,28:1332 Diversity-Injunctive & Declaratory Relief,440 Civil Rights: Other,Diversity,"July 30, 2020",
165,Pegasystems Inc. v. Appian Corporation (1:19-cv-11461),"District Court, D. Massachusetts","Feb. 8, 2023, 5:14 a.m.",Patti B. Saris,"Pegasystems Inc. v. Appian Corporation, 1:19-cv-11461, (D. Mass.)","July 3, 2019","Nov. 10, 2022",Both,,11:548 Unfair and Deceptive Trade Acts,890 Other Statutory Actions,Federal Question,"Nov. 10, 2022",Mary Page Kelley
166,"E.R. v. TikTok, Inc. (1:20-cv-02810)","District Court, N.D. Illinois","Feb. 1, 2023, 9:52 a.m.",Rebecca R. Pallmeyer,"E.R. v. TikTok, Inc., 1:20-cv-02810, (N.D. Ill.)","May 8, 2020","Nov. 3, 2022",Both,,28:1332 Diversity-Injunctive & Declaratory Relief,440 Civil Rights: Other,Diversity,"Aug. 22, 2022",
167,Deyerler v. HireVue Inc. (1:22-cv-01284),"District Court, N.D. Illinois","May 16, 2023, 9:20 p.m.",Joan B. Gottschall,"Deyerler v. HireVue Inc., 1:22-cv-01284, (N.D. Ill.)","March 10, 2022","June 29, 2023",Both,,28:1446 Petition for Removal,360 P.I.: Other,Diversity,,
168,Hodes v. Mostaque (3:23-cv-03481),"District Court, N.D. California","Nov. 15, 2023, 2:28 p.m.",Maxine M. Chesney,"Hodes v. Mostaque, 3:23-cv-03481, (N.D. Cal.)","July 13, 2023","Nov. 15, 2023",Plaintiff,https://www.courtlistener.com/docket/67605397/1/hodes-v-mostaque/,28:1332 Diversity-Fraud,370 Other Fraud,Diversity,,
169,Floyd v. The City of New York (1:08-cv-01034),"District Court, S.D. New York","Nov. 29, 2023, 12:01 p.m.",Analisa Nadine Torres,"Floyd v. The City of New York, 1:08-cv-01034, (S.D.N.Y.)","Jan. 31, 2008","July 6, 2023",Both,https://www.courtlistener.com/docket/4339720/1/floyd-v-the-city-of-new-york/,42:1983 Civil Rights Act,440 Civil Rights: Other,Federal Question,,Sarah L. Cave
170,Clark v. Microsoft Corporation (1:23-cv-00695),"District Court, N.D. Illinois","Nov. 29, 2023, 3:33 p.m.",Elaine E. Bucklo,"Clark v. Microsoft Corporation, 1:23-cv-00695, (N.D. Ill.)","Feb. 3, 2023","Nov. 13, 2023",,,28:1441 Petition for Removal,P.I.: Other,,,
171,Penguin Random House LLC v. Frederick Colting (1:17-cv-00386),"District Court, S.D. New York","Feb. 4, 2022, 6:08 p.m.",Jed Saul Rakoff,"Penguin Random House LLC v. Frederick Colting, 1:17-cv-00386, (S.D.N.Y.)","Jan. 19, 2017","Sept. 20, 2017",Defendant,https://www.courtlistener.com/docket/4571209/1/penguin-random-house-llc-v-frederick-colting/,17:101 Copyright Infringement,820 Copyright,Federal Question,"Sept. 18, 2017",
172,Cognitive Scale Inc. v. Deloitte Consulting LLP (1:20-cv-01072),"District Court, W.D. Texas","Sept. 7, 2023, 11:29 a.m.",James Robertson Nowlin,"Cognitive Scale Inc. v. Deloitte Consulting LLP, 1:20-cv-01072, (W.D. Tex.)","Oct. 26, 2020","Jan. 22, 2021",Plaintiff,https://www.courtlistener.com/docket/18573619/1/cognitive-scale-inc-v-deloitte-consulting-llp/,15:1051 Trademark Infringement,840 Trademark,Federal Question,"March 1, 2021",
173,ICLEEN Entwicklungs-Und Vertiebsanstalt fur Umweltprodukte v. Blueair AB (2:21-cv-02236),"District Court, C.D. California","Aug. 18, 2022, 2:49 a.m.",Dale S. Fischer,"ICLEEN Entwicklungs-Und Vertiebsanstalt fur Umweltprodukte v. Blueair AB, 2:21-cv-02236, (C.D. Cal.)","March 11, 2021","Feb. 1, 2022",Plaintiff,,15:1114 Trademark Infringement,Trademark,Federal Question,"Jan. 31, 2022",Autumn D. Spaeth
174,"ZAMPIRRI v. PLATINUM PARI-MUTUEL HOLDINGS, INC. (2:17-cv-01465)","District Court, D. New Jersey","Feb. 4, 2022, 6:14 p.m.",Madeline Cox Arleo,"ZAMPIRRI v. PLATINUM PARI-MUTUEL HOLDINGS, INC., 2:17-cv-01465, (D.N.J.)","March 3, 2017","July 17, 2018",Plaintiff,https://www.courtlistener.com/docket/4613800/1/zampirri-v-platinum-pari-mutuel-holdings-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Dec. 21, 2017",Leda Dunn Wettre
175,In re Ricoh Company Ltd. Patent Litigation (5:03-cv-02289),"District Court, N.D. California","Feb. 4, 2022, 2:39 p.m.",James Ware,"In re Ricoh Company Ltd. Patent Litigation, 5:03-cv-02289, (N.D. Cal.)","May 15, 2003","March 15, 2013",Plaintiff,https://www.courtlistener.com/docket/4171986/1/in-re-ricoh-company-ltd-patent-litigation/,35:145 Patent Infringement,830 Patent,Federal Question,"May 28, 2010",Howard R Lloyd
176,"Ricoh Company, Ltd v. Aeroflex Incorporated (5:03-cv-04669)","District Court, N.D. California","Feb. 4, 2022, 2:34 p.m.",James Ware,"Ricoh Company, Ltd v. Aeroflex Incorporated, 5:03-cv-04669, (N.D. Cal.)","Oct. 16, 2003","May 28, 2010",,,35:271 Patent Infringement,Patent,Federal question,"April 16, 2008",Howard R Lloyd
177,Perkins v. Southern New England Telephone Co Inc (3:07-cv-00967),"District Court, D. Connecticut","Jan. 18, 2021, 10:25 p.m.",Janet C. Hall,"Perkins v. Southern New England Telephone Co Inc, 3:07-cv-00967, (D. Conn.)","June 21, 2007","Sept. 23, 2014",Plaintiff,,No cause code entered,710 Labor: Fair Standards,Federal Question,"Aug. 28, 2014",
178,Rensselaer Polytechnic Institute v. Apple Inc. (1:13-cv-00633),"District Court, N.D. New York","Feb. 4, 2022, 6:02 p.m.",David Peebles,"Rensselaer Polytechnic Institute v. Apple Inc., 1:13-cv-00633, (N.D.N.Y.)","June 3, 2013","May 13, 2016",Both,https://www.courtlistener.com/docket/4326540/1/rensselaer-polytechnic-institute-v-apple-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"May 2, 2016",
179,ABBASI v. BHALODWALA (5:15-cv-00115),"District Court, M.D. Georgia","Feb. 4, 2022, 6:08 p.m.",Marc Thomas Treadwell,"ABBASI v. BHALODWALA, 5:15-cv-00115, (M.D. Ga.)","March 30, 2015","Sept. 1, 2016",Plaintiff,https://www.courtlistener.com/docket/5350540/1/abbasi-v-bhalodwala/,17:504 Copyright Infringement,820 Copyright,Federal Question,"Sept. 1, 2016",
180,Naruto v. David John Slater (3:15-cv-04324),"District Court, N.D. California","Feb. 4, 2022, 3:06 p.m.",William Horsley Orrick III,"Naruto v. David John Slater, 3:15-cv-04324, (N.D. Cal.)","Sept. 21, 2015","March 12, 2019",Plaintiff,https://www.courtlistener.com/docket/4182209/1/naruto-v-david-john-slater/,17:101 Copyright Infringement,820 Copyright,Federal Question,"Feb. 18, 2016",
181,United States v. Choi (5:17-cr-00308),"District Court, N.D. California","Aug. 26, 2022, 3:20 a.m.",,"United States v. Choi, 5:17-cr-00308, (N.D. Cal.)","June 1, 2017","March 18, 2021",,,,,,"May 24, 2018",
182,"Krueger v. Progenics Pharmaceuticals, Inc. (1:20-cv-02913)","District Court, S.D. New York","Nov. 14, 2021, 1:11 a.m.",Vernon Speede Broderick,"Krueger v. Progenics Pharmaceuticals, Inc., 1:20-cv-02913, (S.D.N.Y.)","April 8, 2020","June 9, 2020",Plaintiff,https://www.courtlistener.com/docket/17054445/1/krueger-v-progenics-pharmaceuticals-inc/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"June 9, 2020",
183,"Marks v. TikTok, Inc. (1:20-cv-02883)","District Court, N.D. Illinois","Nov. 13, 2021, 4:31 a.m.",John Zihun Lee,"Marks v. TikTok, Inc., 1:20-cv-02883, (N.D. Ill.)","May 13, 2020","Aug. 12, 2020",Plaintiff,,05:552 Right to Privacy Act,890 Other Statutory Actions,Federal Question,"July 30, 2020",
184,Da Silva Moore v. Publicis Groupe (1:11-cv-01279),"District Court, S.D. New York","Nov. 19, 2023, 9:47 a.m.",Andrew Lamar Carter Jr.,"Da Silva Moore v. Publicis Groupe, 1:11-cv-01279, (S.D.N.Y.)","Feb. 24, 2011","March 14, 2019",Plaintiff,,42:2000e-2e Job Discrimination (Unlawful Employment Practices),442 Civil Rights: Jobs,Federal Question,"May 20, 2016",Andrew J Peck
185,Castillo v. Caesars Entertainment Corporation (2:18-cv-02297),"District Court, D. Nevada","Nov. 10, 2021, 8:21 p.m.",Gloria Maria Navarro,"Castillo v. Caesars Entertainment Corporation, 2:18-cv-02297, (D. Nev.)","Dec. 3, 2018","Dec. 17, 2019",Plaintiff,https://www.courtlistener.com/docket/8395856/1/castillo-v-caesars-entertainment-corporation/,47:227 Telephone Consumer Protection Act,890 Other Statutory Actions,Federal Question,"Dec. 17, 2019",Nancy J. Koppe
186,"Stampede Presentation Products, Inc. v. Intel Corporation (1:20-cv-01789)","District Court, D. Delaware","Nov. 7, 2021, 7:48 p.m.",Colm Felix Connolly,"Stampede Presentation Products, Inc. v. Intel Corporation, 1:20-cv-01789, (D. Del.)","Dec. 30, 2020","March 31, 2021",Plaintiff,https://www.courtlistener.com/docket/28931379/1/stampede-presentation-products-inc-v-intel-corporation/,28:1332 Diversity-Other Contract,190 Contract: Other,Diversity,"March 31, 2021",
